1;65;66
2;66;68
3;65;68
4;66;70
5;67;72
4;68;72
5;69;74
6;68;74
5;67;72
4;68;72
3;69;72
2;70;72
3;69;72
4;68;72
5;69;74
4;70;74
5;69;74
6;70;76
5;71;76
6;70;76
7;69;76
6;70;76
7;71;78
6;70;76
5;71;76
4;72;76
5;73;78
6;74;80
7;75;82
6;76;82
7;75;82
8;76;84
9;77;86
8;76;84
9;75;84
8;76;84
7;77;84
8;76;84
9;75;84
10;74;84
11;73;84
12;74;86
11;75;86
10;74;84
9;75;84
10;74;84
9;75;84
10;76;86
9;75;84
8;74;82
9;75;84
10;74;84
9;75;84
10;74;84
11;75;86
10;76;86
9;75;84
10;74;84
9;73;82
10;74;84
11;75;86
12;74;86
11;75;86
10;76;86
9;75;84
8;74;82
7;73;80
6;74;80
7;73;80
8;74;82
9;73;82
10;72;82
11;73;84
12;72;84
13;71;84
14;72;86
13;73;86
12;74;86
13;73;86
14;72;86
15;73;88
16;72;88
15;71;86
16;70;86
15;71;86
14;70;84
13;69;82
14;68;82
15;67;82
16;68;84
17;69;86
18;68;86
19;67;86
20;68;88
21;69;90
20;70;90
21;71;92
22;72;94
21;73;94
20;74;94
21;73;94
20;72;92
21;73;94
22;74;96
21;75;96
22;74;96
21;75;96
22;74;96
23;75;98
24;76;100
23;75;98
22;74;96
21;73;94
20;72;92
19;71;90
18;70;88
19;69;88
20;70;90
19;71;90
18;72;90
19;71;90
18;70;88
19;69;88
18;70;88
19;69;88
20;68;88
21;67;88
22;68;90
23;69;92
22;68;90
21;69;90
22;68;90
21;69;90
20;70;90
21;71;92
22;70;92
23;69;92
24;70;94
23;69;92
24;68;92
25;69;94
26;68;94
27;69;96
26;70;96
27;71;98
28;70;98
29;71;100
30;72;102
29;73;102
30;72;102
31;71;102
32;72;104
33;71;104
34;70;104
35;71;106
36;70;106
35;71;106
36;70;106
35;69;104
34;68;102
33;67;100
32;66;98
33;65;98
32;64;96
31;65;96
32;66;98
31;65;96
32;64;96
33;63;96
32;64;96
31;63;94
30;64;94
31;63;94
30;62;92
31;61;92
32;60;92
33;59;92
32;60;92
31;61;92
30;62;92
31;63;94
32;62;94
31;61;92
30;60;90
31;61;92
30;60;90
29;59;88
30;58;88
31;57;88
32;56;88
33;55;88
34;54;88
35;53;88
34;52;86
35;51;86
36;52;88
35;53;88
36;54;90
35;53;88
34;52;86
33;53;86
32;54;86
31;53;84
32;54;86
33;55;88
32;54;86
31;53;84
32;54;86
31;53;84
30;52;82
31;51;82
30;50;80
31;49;80
30;48;78
31;49;80
30;48;78
29;49;78
30;50;80
29;51;80
30;50;80
31;49;80
32;50;82
31;51;82
32;52;84
33;51;84
32;52;84
31;53;84
32;52;84
33;51;84
34;52;86
35;51;86
36;50;86
35;51;86
34;52;86
35;53;88
36;54;90
35;55;90
36;56;92
35;57;92
36;56;92
37;55;92
36;54;90
37;53;90
38;54;92
37;55;92
38;54;92
39;55;94
40;54;94
41;53;94
42;54;96
41;55;96
40;54;94
41;53;94
40;52;92
41;53;94
42;54;96
41;55;96
40;54;94
39;53;92
38;54;92
37;55;92
36;54;90
37;53;90
36;52;88
35;51;86
34;52;86
33;53;86
32;52;84
33;51;84
32;52;84
31;51;82
32;52;84
31;51;82
32;50;82
33;49;82
32;48;80
31;47;78
30;48;78
31;49;80
30;48;78
29;49;78
30;50;80
29;49;78
28;48;76
29;49;78
28;48;76
29;47;76
30;46;76
31;47;78
32;48;80
31;49;80
30;48;78
29;49;78
28;48;76
29;49;78
28;48;76
29;47;76
28;46;74
29;45;74
30;44;74
29;43;72
30;42;72
31;43;74
30;44;74
31;43;74
32;44;76
31;45;76
30;46;76
31;47;78
32;46;78
33;45;78
34;46;80
35;47;82
36;48;84
35;49;84
34;50;84
35;51;86
36;52;88
37;51;88
36;50;86
37;49;86
36;50;86
35;51;86
36;52;88
37;53;90
36;54;90
35;53;88
36;52;88
35;53;88
36;54;90
35;53;88
34;52;86
33;51;84
32;52;84
33;53;86
32;54;86
33;55;88
34;54;88
35;53;88
34;54;88
33;55;88
34;54;88
35;55;90
36;54;90
35;55;90
36;56;92
37;55;92
36;54;90
37;55;92
36;56;92
35;57;92
36;56;92
37;55;92
38;56;94
39;57;96
40;56;96
41;57;98
42;58;100
41;57;98
42;58;100
41;59;100
42;58;100
41;57;98
40;56;96
39;57;96
38;58;96
37;57;94
36;56;92
37;57;94
38;58;96
39;59;98
40;60;100
39;61;100
38;62;100
37;61;98
38;60;98
37;61;98
38;62;100
37;61;98
36;62;98
37;63;100
36;62;98
35;63;98
36;64;100
37;65;102
38;66;104
37;67;104
36;68;104
35;69;104
36;70;106
35;71;106
34;72;106
35;73;108
36;72;108
35;71;106
34;70;104
33;71;104
34;72;106
33;71;104
34;70;104
33;69;102
34;70;104
33;69;102
34;70;104
33;71;104
32;72;104
33;73;106
34;74;108
35;75;110
34;76;110
33;75;108
32;76;108
31;77;108
32;78;110
31;77;108
32;78;110
33;79;112
32;78;110
31;77;108
32;78;110
33;77;110
34;78;112
33;79;112
32;80;112
33;81;114
34;80;114
33;79;112
32;78;110
31;77;108
30;78;108
31;77;108
30;78;108
29;79;108
30;80;110
29;81;110
30;80;110
29;81;110
30;82;112
31;81;112
32;82;114
31;83;114
30;82;112
31;83;114
32;82;114
33;81;114
34;82;116
33;81;114
32;82;114
31;81;112
30;82;112
29;81;110
30;82;112
31;83;114
32;84;116
31;83;114
30;84;114
29;85;114
28;84;112
27;83;110
26;82;108
25;81;106
24;82;106
25;83;108
26;82;108
25;81;106
24;82;106
23;81;104
24;80;104
23;79;102
22;80;102
23;81;104
22;80;102
21;81;102
20;82;102
21;83;104
20;82;102
19;83;102
18;82;100
17;81;98
18;82;100
17;81;98
16;82;98
15;81;96
14;82;96
15;83;98
14;84;98
13;85;98
14;86;100
15;85;100
16;86;102
15;85;100
14;86;100
13;87;100
12;88;100
13;87;100
12;86;98
13;87;100
12;86;98
11;87;98
12;88;100
13;87;100
14;86;100
13;87;100
12;86;98
11;85;96
12;86;98
13;85;98
14;86;100
15;85;100
16;86;102
17;85;102
16;84;100
15;85;100
16;84;100
17;85;102
16;86;102
15;85;100
16;86;102
17;85;102
18;84;102
17;85;102
18;84;102
17;85;102
16;84;100
17;85;102
16;86;102
15;87;102
14;86;100
15;87;102
16;88;104
17;87;104
16;88;104
17;87;104
18;88;106
19;89;108
20;88;108
21;89;110
20;90;110
21;91;112
20;92;112
21;91;112
20;92;112
19;93;112
18;94;112
19;93;112
20;92;112
21;91;112
20;92;112
21;91;112
20;90;110
21;89;110
22;90;112
21;89;110
22;88;110
23;89;112
24;90;114
23;89;112
24;90;114
23;89;112
24;90;114
25;89;114
24;90;114
25;91;116
24;90;114
23;91;114
24;90;114
23;91;114
24;92;116
25;93;118
24;94;118
25;93;118
26;92;118
27;91;118
28;92;120
29;93;122
30;92;122
29;91;120
28;92;120
27;93;120
26;94;120
27;93;120
28;92;120
27;93;120
26;92;118
27;91;118
26;90;116
27;91;118
28;90;118
27;91;118
26;90;116
25;89;114
26;90;116
27;91;118
28;90;118
29;89;118
28;88;116
29;87;116
30;88;118
29;89;118
28;90;118
27;89;116
26;88;114
25;87;112
26;88;114
27;87;114
26;86;112
27;87;114
26;88;114
27;89;116
26;90;116
25;89;114
24;90;114
25;91;116
26;92;118
27;91;118
28;90;118
29;89;118
30;88;118
31;87;118
30;88;118
31;87;118
30;86;116
29;85;114
28;84;112
27;83;110
26;84;110
27;83;110
28;84;112
27;85;112
28;84;112
29;85;114
30;86;116
29;87;116
30;88;118
29;87;116
30;88;118
31;89;120
30;88;118
29;89;118
30;90;120
29;91;120
30;90;120
29;89;118
30;90;120
29;91;120
28;90;118
27;89;116
28;90;118
27;91;118
28;90;118
27;89;116
26;90;116
25;91;116
24;92;116
25;93;118
26;94;120
27;95;122
26;94;120
25;93;118
24;92;116
25;93;118
26;92;118
25;93;118
24;94;118
25;95;120
24;96;120
23;97;120
24;98;122
25;97;122
26;96;122
25;97;122
24;96;120
25;97;122
26;98;124
27;97;124
26;98;124
25;97;122
24;98;122
25;99;124
24;100;124
25;101;126
26;100;126
25;101;126
24;100;124
25;99;124
26;98;124
25;97;122
24;98;122
25;97;122
26;98;124
25;97;122
26;98;124
27;97;124
26;98;124
25;99;124
24;100;124
25;99;124
24;98;122
25;97;122
24;98;122
25;97;122
24;98;122
23;99;122
24;98;122
25;99;124
24;98;122
23;97;120
22;96;118
23;97;120
24;96;120
25;95;120
24;94;118
25;93;118
26;94;120
27;93;120
28;94;122
27;95;122
28;96;124
29;97;126
28;98;126
29;99;128
28;98;126
27;97;124
26;96;122
25;95;120
26;96;122
27;97;124
26;98;124
25;97;122
24;96;120
23;95;118
22;96;118
21;97;118
22;98;120
23;97;120
24;96;120
23;97;120
24;98;122
23;97;120
22;98;120
23;97;120
24;98;122
23;97;120
22;98;120
21;99;120
20;100;120
19;99;118
20;98;118
19;99;118
18;98;116
17;97;114
18;98;116
17;97;114
18;98;116
19;97;116
18;96;114
19;95;114
18;96;114
17;97;114
18;98;116
19;99;118
20;100;120
19;101;120
18;102;120
19;103;122
18;102;120
17;103;120
16;102;118
15;101;116
14;100;114
15;101;116
16;102;118
17;103;120
18;102;120
19;101;120
18;100;118
17;99;116
16;100;116
15;101;116
16;100;116
17;99;116
18;98;116
17;97;114
18;98;116
19;99;118
20;100;120
21;101;122
22;102;124
23;101;124
22;100;122
23;101;124
24;100;124
23;99;122
22;100;122
21;99;120
20;98;118
21;97;118
22;98;120
23;97;120
24;98;122
23;99;122
24;98;122
23;97;120
24;96;120
25;95;120
26;96;122
27;97;124
26;96;122
25;97;122
26;98;124
25;97;122
24;96;120
23;97;120
22;96;118
21;97;118
22;98;120
23;99;122
22;98;120
21;97;118
20;96;116
19;95;114
18;94;112
19;95;114
20;94;114
21;95;116
22;94;116
23;93;116
22;92;114
21;93;114
22;94;116
23;95;118
24;94;118
23;95;118
24;96;120
23;95;118
24;96;120
23;95;118
22;94;116
23;95;118
24;96;120
25;97;122
26;98;124
27;97;124
26;96;122
25;97;122
26;98;124
27;99;126
26;98;124
27;97;124
28;98;126
27;99;126
28;100;128
27;101;128
26;100;126
27;99;126
28;100;128
29;101;130
28;102;130
27;103;130
26;104;130
27;103;130
28;102;130
29;101;130
30;102;132
29;103;132
30;104;134
31;103;134
32;104;136
31;103;134
30;102;132
31;101;132
30;102;132
29;103;132
30;104;134
29;105;134
28;104;132
27;103;130
28;102;130
27;101;128
28;102;130
27;103;130
28;104;132
27;105;132
28;106;134
27;105;132
26;104;130
25;103;128
26;104;130
25;105;130
24;106;130
25;107;132
26;108;134
25;109;134
24;110;134
23;109;132
24;108;132
25;109;134
24;108;132
25;107;132
26;106;132
27;105;132
26;104;130
27;103;130
28;104;132
27;103;130
28;104;132
27;105;132
28;106;134
27;105;132
26;106;132
25;105;130
24;104;128
25;105;130
26;106;132
25;107;132
26;108;134
27;107;134
26;108;134
27;107;134
28;106;134
29;105;134
28;104;132
27;103;130
28;104;132
27;103;130
26;104;130
27;105;132
26;106;132
25;105;130
24;106;130
25;105;130
26;106;132
27;107;134
28;108;136
27;107;134
26;108;134
27;107;134
26;106;132
27;105;132
28;104;132
29;103;132
28;102;130
27;103;130
26;104;130
27;105;132
26;106;132
25;105;130
26;104;130
25;105;130
24;104;128
23;103;126
22;102;124
23;103;126
22;104;126
23;103;126
24;104;128
25;103;128
24;102;126
25;101;126
26;102;128
25;101;126
26;100;126
27;101;128
28;102;130
29;103;132
28;104;132
27;105;132
26;104;130
27;105;132
26;106;132
25;105;130
24;104;128
23;105;128
22;104;126
21;103;124
20;102;122
21;101;122
22;102;124
21;103;124
22;102;124
23;101;124
22;100;122
21;99;120
22;100;122
21;101;122
22;100;122
21;99;120
22;100;122
23;99;122
22;98;120
23;99;122
24;100;124
23;101;124
22;102;124
21;101;122
22;100;122
21;99;120
20;100;120
21;99;120
22;100;122
21;99;120
20;98;118
21;97;118
20;98;118
19;97;116
20;96;116
19;97;116
20;96;116
19;95;114
18;96;114
19;95;114
18;94;112
17;95;112
18;94;112
19;95;114
18;94;112
17;95;112
18;96;114
19;97;116
20;96;116
19;97;116
20;98;118
19;99;118
18;100;118
17;99;116
18;100;118
19;99;118
18;98;116
19;97;116
18;98;116
19;99;118
18;98;116
17;99;116
16;98;114
17;99;116
18;98;116
19;99;118
18;98;116
17;97;114
16;98;114
17;97;114
18;98;116
17;99;116
18;98;116
17;97;114
16;96;112
15;97;112
14;98;112
15;99;114
14;100;114
15;99;114
14;98;112
15;97;112
16;96;112
17;97;114
16;98;114
15;99;114
16;100;116
17;101;118
16;100;116
15;101;116
14;100;114
13;101;114
12;100;112
13;99;112
14;98;112
15;97;112
16;98;114
17;99;116
16;100;116
17;99;116
18;100;118
17;99;116
18;98;116
17;99;116
18;98;116
19;97;116
20;96;116
19;95;114
18;96;114
19;95;114
18;94;112
19;93;112
18;92;110
17;91;108
16;92;108
17;93;110
18;92;110
17;93;110
18;94;112
19;95;114
18;94;112
19;93;112
20;92;112
19;91;110
18;90;108
19;91;110
20;90;110
19;91;110
20;90;110
19;89;108
18;88;106
17;87;104
18;88;106
17;89;106
16;90;106
17;91;108
16;92;108
17;91;108
18;90;108
17;89;106
18;88;106
19;87;106
20;86;106
19;87;106
20;88;108
21;87;108
20;86;106
21;85;106
22;86;108
21;85;106
22;84;106
21;83;104
22;82;104
23;83;106
24;82;106
23;81;104
22;80;102
23;79;102
22;78;100
23;77;100
22;78;100
21;79;100
20;78;98
19;77;96
18;78;96
19;77;96
18;78;96
19;77;96
18;76;94
17;77;94
18;76;94
17;75;92
18;74;92
17;73;90
18;72;90
17;71;88
16;72;88
15;73;88
14;74;88
15;73;88
16;74;90
17;73;90
18;72;90
17;73;90
18;74;92
19;75;94
18;74;92
19;75;94
20;74;94
19;75;94
20;76;96
19;75;94
20;76;96
19;77;96
20;76;96
19;77;96
20;76;96
19;77;96
20;78;98
21;79;100
20;80;100
19;81;100
18;80;98
19;79;98
20;80;100
19;81;100
20;82;102
19;81;100
20;82;102
19;83;102
20;84;104
21;85;106
20;86;106
21;87;108
22;86;108
23;85;108
22;84;106
23;83;106
24;84;108
25;85;110
26;86;112
27;85;112
28;84;112
29;83;112
30;82;112
29;83;112
28;84;112
29;85;114
30;86;116
31;87;118
30;86;116
31;85;116
32;86;118
33;85;118
34;86;120
33;85;118
34;86;120
35;85;120
34;86;120
35;85;120
34;84;118
33;85;118
32;84;116
33;83;116
34;82;116
35;81;116
36;82;118
37;83;120
38;84;122
37;85;122
36;84;120
35;83;118
34;82;116
35;83;118
34;84;118
35;85;120
36;84;120
37;83;120
36;82;118
35;81;116
36;80;116
37;81;118
36;80;116
37;79;116
36;80;116
35;81;116
34;80;114
35;81;116
36;82;118
37;83;120
36;84;120
37;83;120
38;82;120
39;81;120
40;80;120
41;81;122
42;82;124
43;81;124
42;82;124
43;81;124
44;82;126
43;81;124
42;80;122
41;79;120
42;80;122
41;79;120
42;80;122
43;81;124
42;82;124
41;81;122
42;80;122
41;81;122
42;80;122
43;79;122
42;80;122
43;81;124
44;82;126
43;81;124
42;80;122
41;79;120
40;80;120
41;79;120
42;80;122
43;79;122
42;78;120
43;77;120
42;76;118
41;75;116
42;74;116
43;75;118
44;74;118
45;75;120
44;74;118
45;75;120
46;74;120
47;73;120
46;74;120
45;75;120
44;74;118
43;75;118
44;76;120
43;75;118
42;76;118
43;77;120
44;76;120
45;77;122
46;78;124
47;77;124
46;78;124
45;79;124
44;78;122
43;77;120
44;78;122
43;77;120
42;78;120
41;79;120
42;80;122
41;81;122
42;82;124
43;83;126
42;84;126
43;83;126
44;82;126
45;81;126
44;80;124
43;79;122
42;78;120
43;77;120
42;76;118
43;75;118
42;74;116
41;75;116
40;76;116
41;75;116
42;76;118
43;75;118
44;76;120
45;77;122
44;78;122
43;77;120
44;76;120
45;75;120
46;76;122
47;75;122
46;76;122
47;77;124
46;76;122
47;77;124
48;78;126
47;79;126
48;78;126
49;79;128
50;80;130
51;79;130
50;80;130
51;79;130
50;80;130
51;79;130
52;80;132
53;79;132
54;78;132
55;77;132
56;78;134
55;79;134
54;80;134
53;79;132
54;78;132
55;79;134
54;80;134
53;81;134
54;82;136
53;81;134
54;80;134
55;79;134
54;78;132
55;77;132
56;78;134
57;79;136
56;78;134
55;79;134
56;80;136
55;81;136
54;80;134
55;81;136
56;80;136
55;81;136
54;82;136
55;83;138
56;84;140
55;83;138
54;82;136
53;81;134
54;80;134
55;79;134
54;78;132
53;77;130
52;78;130
51;79;130
52;78;130
53;79;132
54;78;132
55;79;134
56;80;136
57;81;138
56;80;136
55;81;136
56;82;138
57;83;140
58;84;142
57;83;140
56;84;140
57;85;142
56;84;140
57;83;140
58;84;142
57;85;142
58;84;142
59;85;144
60;86;146
61;85;146
60;84;144
59;85;144
60;84;144
61;85;146
60;86;146
59;87;146
60;86;146
61;85;146
62;86;148
63;87;150
62;86;148
63;85;148
62;84;146
61;83;144
60;82;142
61;81;142
62;80;142
61;81;142
60;80;140
61;81;142
60;80;140
59;81;140
60;80;140
59;81;140
60;82;142
61;81;142
60;80;140
61;81;142
62;80;142
61;79;140
62;78;140
63;79;142
62;78;140
61;79;140
60;78;138
61;79;140
60;78;138
61;77;138
60;78;138
61;77;138
62;78;140
63;77;140
62;78;140
63;77;140
62;76;138
61;75;136
60;74;134
59;75;134
58;76;134
59;77;136
60;78;138
61;77;138
62;76;138
63;75;138
62;76;138
63;75;138
62;76;138
63;77;140
64;78;142
65;77;142
66;76;142
67;75;142
68;74;142
67;73;140
68;72;140
67;73;140
66;74;140
65;73;138
64;72;136
65;73;138
66;74;140
65;73;138
66;72;138
65;73;138
66;72;138
65;73;138
66;72;138
65;71;136
64;72;136
65;71;136
64;72;136
63;73;136
64;74;138
65;73;138
64;74;138
63;73;136
62;74;136
63;73;136
62;74;136
63;73;136
62;72;134
61;73;134
60;74;134
59;75;134
60;74;134
59;73;132
58;74;132
59;73;132
60;74;134
61;73;134
62;72;134
61;71;132
60;70;130
59;69;128
58;68;126
59;67;126
60;68;128
59;67;126
60;68;128
59;67;126
58;68;126
59;67;126
60;68;128
61;69;130
62;68;130
63;67;130
64;66;130
65;67;132
66;66;132
65;67;132
66;66;132
65;65;130
64;66;130
65;67;132
66;68;134
65;67;132
66;66;132
67;65;132
68;64;132
67;65;132
68;64;132
67;65;132
68;66;134
69;65;134
68;64;132
67;65;132
66;66;132
65;67;132
66;66;132
67;67;134
66;66;132
65;67;132
64;68;132
63;67;130
62;68;130
61;67;128
62;66;128
61;67;128
60;68;128
59;69;128
58;70;128
59;71;130
60;70;130
59;71;130
58;70;128
59;71;130
58;72;130
59;73;132
60;72;132
59;71;130
60;72;132
61;73;134
60;72;132
61;73;134
60;74;134
59;73;132
60;72;132
59;71;130
58;72;130
57;73;130
58;74;132
59;73;132
60;72;132
59;73;132
60;74;134
59;75;134
60;74;134
61;75;136
62;74;136
63;75;138
62;74;136
61;73;134
60;74;134
61;75;136
60;76;136
61;75;136
62;76;138
63;77;140
62;76;138
63;77;140
62;76;138
63;75;138
64;74;138
63;75;138
64;76;140
65;75;140
64;74;138
65;75;140
66;74;140
67;73;140
66;74;140
67;73;140
66;74;140
65;75;140
64;74;138
65;75;140
66;74;140
65;75;140
66;74;140
67;75;142
66;74;140
65;75;140
66;74;140
65;75;140
66;74;140
65;73;138
66;72;138
67;71;138
66;70;136
65;71;136
66;72;138
67;73;140
66;74;140
67;73;140
66;72;138
65;73;138
66;74;140
67;75;142
66;74;140
65;75;140
64;76;140
63;75;138
64;76;140
65;75;140
64;74;138
65;75;140
64;76;140
65;77;142
66;76;142
65;75;140
66;76;142
65;77;142
66;78;144
67;79;146
66;78;144
67;79;146
68;78;146
67;79;146
66;78;144
65;77;142
64;76;140
63;77;140
64;76;140
63;77;140
64;78;142
65;79;144
64;78;142
65;77;142
64;76;140
63;75;138
64;74;138
63;75;138
62;74;136
63;75;138
64;76;140
63;75;138
62;76;138
63;75;138
64;74;138
65;75;140
64;76;140
63;77;140
62;76;138
63;75;138
64;74;138
65;73;138
64;72;136
63;73;136
64;74;138
65;73;138
66;74;140
67;73;140
68;74;142
67;75;142
66;74;140
65;73;138
64;74;138
63;75;138
62;74;136
61;75;136
60;74;134
59;75;134
58;76;134
59;75;134
60;76;136
61;77;138
62;76;138
63;75;138
62;74;136
61;73;134
62;74;136
63;73;136
64;72;136
63;73;136
62;72;134
63;73;136
64;72;136
65;71;136
64;72;136
63;73;136
64;72;136
65;71;136
66;72;138
67;73;140
66;72;138
65;71;136
66;70;136
67;71;138
68;72;140
69;71;140
68;72;140
67;71;138
66;70;136
65;69;134
64;70;134
63;71;134
62;70;132
61;71;132
62;70;132
63;69;132
64;68;132
63;69;132
64;68;132
63;69;132
62;68;130
63;69;132
64;68;132
65;67;132
64;66;130
65;67;132
64;66;130
65;67;132
64;66;130
65;65;130
66;66;132
67;65;132
66;64;130
65;63;128
64;64;128
65;65;130
66;66;132
65;67;132
64;66;130
63;67;130
64;68;132
63;67;130
62;66;128
61;67;128
60;68;128
59;67;126
60;68;128
61;69;130
60;70;130
59;71;130
60;70;130
59;71;130
58;72;130
59;71;130
58;72;130
57;71;128
58;72;130
59;71;130
60;70;130
61;69;130
60;68;128
61;69;130
60;68;128
61;67;128
60;66;126
59;65;124
58;66;124
59;67;126
60;68;128
59;67;126
60;66;126
61;67;128
60;68;128
61;67;128
62;68;130
63;67;130
62;66;128
61;65;126
62;64;126
63;63;126
62;62;124
63;63;126
64;64;128
65;65;130
64;66;130
65;65;130
64;66;130
65;67;132
64;68;132
65;67;132
66;68;134
67;67;134
66;68;134
67;67;134
66;68;134
67;69;136
68;68;136
69;69;138
68;68;136
69;69;138
68;70;138
69;71;140
68;72;140
69;73;142
70;74;144
69;75;144
68;74;142
67;75;142
66;76;142
67;75;142
68;76;144
67;77;144
66;78;144
67;77;144
66;76;142
65;77;142
64;76;140
65;77;142
64;78;142
65;77;142
64;76;140
63;77;140
62;76;138
63;77;140
62;78;140
61;77;138
60;76;136
61;77;138
60;78;138
59;79;138
58;78;136
59;77;136
60;78;138
59;79;138
60;80;140
59;79;138
58;78;136
57;79;136
58;80;138
57;79;136
58;80;138
59;79;138
58;80;138
59;81;140
58;80;138
59;81;140
60;82;142
59;81;140
60;80;140
59;79;138
58;80;138
59;81;140
58;82;140
57;81;138
58;82;140
59;83;142
60;82;142
61;83;144
60;84;144
61;85;146
60;84;144
59;85;144
58;86;144
57;87;144
56;88;144
55;89;144
56;88;144
55;89;144
54;90;144
53;89;142
54;90;144
55;91;146
54;92;146
55;93;148
56;92;148
55;91;146
56;92;148
55;91;146
56;92;148
55;93;148
56;94;150
57;93;150
58;92;150
57;91;148
56;92;148
55;91;146
56;90;146
57;89;146
56;90;146
57;89;146
56;88;144
57;87;144
56;88;144
55;87;142
56;88;144
55;87;142
54;88;142
55;87;142
54;86;140
55;85;140
54;84;138
55;85;140
56;86;142
55;85;140
54;84;138
55;85;140
56;84;140
57;83;140
56;82;138
55;81;136
54;82;136
55;83;138
56;84;140
55;85;140
54;86;140
53;85;138
52;84;136
51;85;136
52;86;138
51;85;136
52;86;138
51;87;138
50;86;136
51;87;138
52;86;138
51;87;138
50;88;138
51;89;140
52;90;142
53;91;144
54;90;144
53;89;142
54;90;144
53;91;144
54;90;144
53;91;144
52;90;142
51;91;142
52;90;142
53;89;142
54;88;142
53;87;140
52;86;138
51;87;138
50;86;136
51;85;136
52;84;136
51;83;134
50;84;134
49;83;132
48;82;130
49;83;132
50;82;132
51;83;134
52;84;136
51;85;136
52;86;138
51;85;136
52;84;136
51;83;134
52;82;134
51;81;132
52;82;134
53;81;134
54;80;134
53;81;134
54;80;134
55;81;136
56;80;136
55;81;136
54;82;136
55;81;136
54;80;134
53;79;132
54;80;134
55;79;134
56;78;134
57;79;136
56;80;136
57;81;138
56;80;136
57;81;138
58;82;140
59;83;142
58;82;140
59;81;140
60;82;142
61;81;142
60;80;140
61;81;142
62;82;144
61;83;144
62;82;144
63;81;144
62;82;144
61;83;144
60;82;142
61;81;142
62;80;142
61;79;140
62;78;140
63;79;142
62;78;140
61;77;138
62;76;138
61;77;138
62;78;140
63;79;142
62;78;140
61;79;140
60;78;138
61;77;138
62;76;138
63;77;140
64;78;142
65;79;144
64;80;144
63;79;142
62;80;142
63;81;144
64;80;144
65;81;146
64;80;144
65;81;146
66;80;146
67;79;146
68;80;148
69;79;148
68;78;146
67;77;144
66;76;142
67;77;144
68;76;144
67;75;142
66;74;140
65;73;138
66;74;140
65;73;138
64;72;136
63;71;134
62;70;132
63;69;132
64;68;132
65;67;132
66;68;134
65;67;132
64;66;130
63;65;128
64;64;128
63;63;126
64;64;128
63;63;126
64;64;128
65;63;128
66;64;130
67;63;130
66;62;128
67;61;128
68;60;128
67;61;128
66;62;128
65;63;128
64;64;128
65;63;128
64;62;126
65;63;128
64;62;126
63;63;126
64;62;126
63;63;126
62;64;126
61;63;124
60;62;122
61;61;122
62;60;122
61;59;120
60;60;120
61;61;122
62;62;124
61;63;124
60;64;124
61;65;126
60;64;124
61;63;124
62;64;126
61;65;126
62;66;128
61;65;126
62;64;126
63;65;128
62;64;126
63;65;128
62;66;128
61;65;126
62;66;128
61;65;126
62;64;126
61;65;126
62;66;128
61;65;126
62;64;126
61;65;126
60;66;126
59;65;124
58;64;122
59;65;124
60;66;126
59;65;124
60;66;126
61;67;128
62;68;130
61;67;128
60;68;128
59;69;128
60;70;130
59;71;130
58;72;130
59;71;130
60;70;130
61;69;130
62;70;132
63;71;134
64;70;134
63;71;134
62;72;134
63;71;134
64;70;134
65;69;134
66;68;134
65;69;134
66;70;136
65;69;134
66;68;134
67;69;136
66;68;134
67;67;134
66;68;134
67;69;136
66;68;134
67;69;136
66;68;134
65;67;132
66;68;134
65;69;134
64;70;134
63;69;132
62;70;132
61;69;130
60;68;128
61;69;130
62;70;132
63;71;134
64;72;136
65;71;136
64;72;136
63;71;134
62;72;134
63;73;136
64;72;136
65;73;138
66;72;138
65;71;136
64;72;136
65;71;136
66;72;138
65;73;138
66;72;138
67;73;140
66;74;140
65;73;138
64;74;138
65;75;140
64;76;140
65;75;140
66;74;140
65;75;140
66;74;140
65;75;140
64;74;138
63;73;136
64;74;138
65;75;140
66;76;142
65;75;140
64;76;140
65;77;142
64;78;142
65;79;144
64;78;142
63;77;140
64;76;140
63;77;140
64;78;142
65;77;142
64;76;140
63;75;138
64;74;138
65;75;140
64;74;138
63;75;138
62;76;138
63;77;140
64;76;140
65;75;140
66;76;142
67;77;144
66;76;142
67;75;142
66;74;140
67;73;140
68;72;140
69;73;142
70;74;144
71;75;146
70;76;146
71;75;146
72;74;146
71;75;146
72;76;148
73;77;150
74;78;152
75;77;152
76;78;154
77;77;154
76;78;154
77;79;156
78;78;156
79;79;158
78;78;156
79;77;156
78;76;154
79;75;154
80;74;154
79;75;154
78;74;152
79;73;152
80;74;154
81;75;156
82;76;158
81;77;158
80;78;158
81;77;158
80;78;158
79;79;158
78;80;158
77;81;158
76;80;156
75;79;154
74;78;152
73;79;152
74;78;152
75;79;154
74;80;154
75;79;154
74;80;154
73;81;154
74;80;154
73;79;152
74;80;154
73;79;152
74;78;152
75;77;152
76;76;152
77;75;152
78;74;152
79;73;152
80;74;154
79;73;152
80;74;154
79;73;152
80;74;154
79;75;154
80;76;156
79;77;156
78;78;156
77;77;154
76;76;152
75;77;152
74;76;150
73;75;148
72;74;146
73;73;146
72;74;146
71;75;146
72;76;148
71;77;148
72;76;148
73;77;150
72;76;148
73;77;150
72;78;150
73;77;150
72;76;148
71;77;148
72;78;150
73;77;150
74;78;152
73;77;150
74;78;152
73;79;152
74;78;152
75;79;154
76;80;156
75;79;154
74;78;152
75;77;152
74;78;152
75;77;152
