27;67;94
28;66;94
29;65;94
30;66;96
29;67;96
28;68;96
27;69;96
28;68;96
27;67;94
26;66;92
25;65;90
26;66;92
27;67;94
28;66;94
27;65;92
26;64;90
27;65;92
26;66;92
25;65;90
26;66;92
25;67;92
26;68;94
27;69;96
28;68;96
27;67;94
28;68;96
29;67;96
30;68;98
29;69;98
28;70;98
29;69;98
28;70;98
27;71;98
28;72;100
27;71;98
28;72;100
27;71;98
26;70;96
25;69;94
26;68;94
27;69;96
26;70;96
25;71;96
26;72;98
27;71;98
28;72;100
29;73;102
30;72;102
31;71;102
30;72;102
31;73;104
32;72;104
31;71;102
32;72;104
33;73;106
32;74;106
33;73;106
34;74;108
33;75;108
34;74;108
35;73;108
36;74;110
35;75;110
36;74;110
35;73;108
34;72;106
33;73;106
34;74;108
33;75;108
32;76;108
33;77;110
34;76;110
33;75;108
32;76;108
31;75;106
32;74;106
33;75;108
34;74;108
35;75;110
34;76;110
33;77;110
32;76;108
33;77;110
32;78;110
33;79;112
34;78;112
33;79;112
34;80;114
33;79;112
32;78;110
33;77;110
34;76;110
33;77;110
34;76;110
35;75;110
34;76;110
35;75;110
34;76;110
33;77;110
34;76;110
33;77;110
34;78;112
33;79;112
34;80;114
33;79;112
32;80;112
33;81;114
32;80;112
33;79;112
32;78;110
31;79;110
30;78;108
29;79;108
28;80;108
29;81;110
30;80;110
31;81;112
30;80;110
29;81;110
30;82;112
29;81;110
30;82;112
29;81;110
28;82;110
27;83;110
26;84;110
25;85;110
24;86;110
25;87;112
24;88;112
25;87;112
26;86;112
25;85;110
26;86;112
25;87;112
24;86;110
25;85;110
24;84;108
23;85;108
22;86;108
21;87;108
22;88;110
23;87;110
24;88;112
23;87;110
22;88;110
23;87;110
22;88;110
23;87;110
24;88;112
25;87;112
24;88;112
23;89;112
22;90;112
23;89;112
24;88;112
23;89;112
22;90;112
21;91;112
22;92;114
21;91;112
22;92;114
23;91;114
24;90;114
23;91;114
22;90;112
23;91;114
22;90;112
23;91;114
22;92;114
21;91;112
22;90;112
21;89;110
20;90;110
19;89;108
20;88;108
19;87;106
18;86;104
19;85;104
20;84;104
19;83;102
20;82;102
19;81;100
20;80;100
21;79;100
22;78;100
23;79;102
24;78;102
23;77;100
22;76;98
21;77;98
22;78;100
21;77;98
20;76;96
21;77;98
20;76;96
19;75;94
18;74;92
17;73;90
18;72;90
17;73;90
18;72;90
19;71;90
18;72;90
19;73;92
18;72;90
19;71;90
18;70;88
19;69;88
18;70;88
17;71;88
16;72;88
15;73;88
14;74;88
15;75;90
14;74;88
15;75;90
16;74;90
15;73;88
14;72;86
15;73;88
14;74;88
13;75;88
14;74;88
13;73;86
12;74;86
11;75;86
10;76;86
9;77;86
8;76;84
9;77;86
10;76;86
11;77;88
12;76;88
13;75;88
12;76;88
11;77;88
12;78;90
13;79;92
12;80;92
11;81;92
12;82;94
13;81;94
12;80;92
13;81;94
14;82;96
15;83;98
14;82;96
13;81;94
14;80;94
15;79;94
14;78;92
13;77;90
12;78;90
13;79;92
14;78;92
15;79;94
16;78;94
17;77;94
18;78;96
17;77;94
18;76;94
17;77;94
18;78;96
17;77;94
16;78;94
17;79;96
16;80;96
17;79;96
18;80;98
17;81;98
16;82;98
17;81;98
16;82;98
17;81;98
18;80;98
19;79;98
18;80;98
17;79;96
18;80;98
19;81;100
20;80;100
21;81;102
20;82;102
19;81;100
20;82;102
19;83;102
20;82;102
19;81;100
20;82;102
19;83;102
18;82;100
17;83;100
16;84;100
17;85;102
16;86;102
17;85;102
16;86;102
15;87;102
14;88;102
13;87;100
12;88;100
11;87;98
12;86;98
11;87;98
10;88;98
11;89;100
10;90;100
9;89;98
10;88;98
9;87;96
8;86;94
7;85;92
6;86;92
5;87;92
4;86;90
5;87;92
4;86;90
3;85;88
4;86;90
3;85;88
4;86;90
5;87;92
6;86;92
5;87;92
6;88;94
7;87;94
6;86;92
7;87;94
6;88;94
5;89;94
4;88;92
5;89;94
6;90;96
7;89;96
8;88;96
9;87;96
8;88;96
7;87;94
6;88;94
7;87;94
8;88;96
7;87;94
6;86;92
5;87;92
4;88;92
3;89;92
2;88;90
1;89;90
0;88;88
-1;89;90
0;88;88
-1;89;90
0;90;90
-1;89;90
0;88;88
-1;89;90
-2;90;92
-3;91;94
-4;92;96
-5;91;96
-6;92;98
-7;93;100
-8;94;102
-7;93;100
-8;92;100
-9;93;102
-10;94;104
-9;93;102
-8;92;100
-7;93;100
-8;92;100
-7;93;100
-8;92;100
-9;91;100
-10;92;102
-9;93;102
-8;92;100
-9;91;100
-8;90;98
-7;89;96
-8;88;96
-9;89;98
-10;88;98
-11;87;98
-12;86;98
-13;87;100
-14;86;100
-13;87;100
-12;86;98
-13;87;100
-14;86;100
-13;85;98
-14;84;98
-15;83;98
-16;82;98
-15;83;98
-16;84;100
-15;85;100
-16;84;100
-15;85;100
-14;84;98
-13;83;96
-14;82;96
-13;81;94
-12;80;92
-13;81;94
-14;82;96
-15;83;98
-16;84;100
-17;85;102
-16;84;100
-15;83;98
-16;84;100
-17;83;100
-18;82;100
-19;83;102
-20;84;104
-21;85;106
-22;84;106
-23;83;106
-24;82;106
-25;83;108
-26;82;108
-25;83;108
-26;82;108
-27;81;108
-26;80;106
-25;81;106
-24;82;106
-25;81;106
-26;82;108
-27;83;110
-26;82;108
-25;81;106
-24;82;106
-25;81;106
-26;82;108
-27;83;110
-28;82;110
-27;81;108
-26;80;106
-25;79;104
-26;78;104
-27;77;104
-28;78;106
-27;79;106
-26;80;106
-27;79;106
-28;78;106
-27;77;104
-28;76;104
-29;77;106
-28;78;106
-27;77;104
-26;76;102
-25;77;102
-24;76;100
-25;75;100
-24;76;100
-23;75;98
-22;74;96
-23;73;96
-24;74;98
-23;75;98
-22;76;98
-23;75;98
-22;76;98
-21;77;98
-22;78;100
-23;77;100
-24;78;102
-25;79;104
-26;78;104
-27;77;104
-28;78;106
-27;79;106
-28;78;106
-29;79;108
-28;78;106
-27;79;106
-28;78;106
-29;77;106
-28;76;104
-29;75;104
-28;74;102
-27;73;100
-28;72;100
-29;73;102
-28;72;100
-29;73;102
-30;72;102
-29;73;102
-28;72;100
-27;73;100
-26;74;100
-25;73;98
-26;74;100
-27;73;100
-28;74;102
-27;73;100
-28;74;102
-29;75;104
-28;76;104
-27;77;104
-28;76;104
-27;77;104
-26;78;104
-25;77;102
-26;78;104
-27;77;104
-26;78;104
-27;79;106
-26;80;106
-27;79;106
-26;80;106
-27;81;108
-26;82;108
-25;83;108
-24;82;106
-25;83;108
-24;82;106
-23;81;104
-22;80;102
-21;79;100
-22;78;100
-23;79;102
-24;80;104
-23;79;102
-22;78;100
-23;79;102
-24;80;104
-23;81;104
-22;80;102
-21;81;102
-20;80;100
-19;81;100
-20;80;100
-21;79;100
-20;78;98
-19;77;96
-20;76;96
-21;77;98
-22;76;98
-21;75;96
-22;74;96
-21;75;96
-22;76;98
-21;75;96
-22;74;96
-23;73;96
-22;74;96
-21;73;94
-22;72;94
-21;71;92
-22;70;92
-21;71;92
-20;72;92
-19;73;92
-20;74;94
-21;75;96
-22;74;96
-23;75;98
-22;74;96
-23;73;96
-22;72;94
-23;71;94
-24;70;94
-23;71;94
-22;70;92
-23;69;92
-22;68;90
-23;69;92
-24;70;94
-23;69;92
-22;70;92
-23;71;94
-24;72;96
-23;71;94
-22;72;94
-23;73;96
-24;74;98
-25;75;100
-26;76;102
-25;75;100
-26;74;100
-27;73;100
-26;74;100
-27;75;102
-26;76;102
-27;75;102
-26;76;102
-27;75;102
-28;74;102
-29;73;102
-30;74;104
-31;75;106
-30;74;104
-29;73;102
-30;74;104
-29;75;104
-30;74;104
-31;75;106
-30;76;106
-29;77;106
-28;76;104
-29;77;106
-30;78;108
-29;79;108
-28;78;106
-29;77;106
-30;76;106
-29;75;104
-28;76;104
-27;75;102
-28;76;104
-29;77;106
-28;78;106
-27;79;106
-26;80;106
-25;79;104
-26;80;106
-27;79;106
-26;78;104
-27;79;106
-26;78;104
-25;77;102
-24;78;102
-23;79;102
-22;80;102
-23;79;102
-24;80;104
-23;79;102
-22;80;102
-23;81;104
-24;80;104
-25;81;106
-26;80;106
-27;81;108
-26;80;106
-25;79;104
-24;80;104
-23;81;104
-22;80;102
-21;79;100
-22;78;100
-21;79;100
-22;80;102
-23;79;102
-24;80;104
-25;81;106
-24;80;104
-23;79;102
-22;80;102
-23;81;104
-24;82;106
-25;81;106
-24;82;106
-25;81;106
-26;80;106
-25;81;106
-24;82;106
-25;81;106
-26;82;108
-25;83;108
-26;82;108
-25;81;106
-24;82;106
-23;83;106
-22;84;106
-23;83;106
-22;84;106
-21;85;106
-20;84;104
-21;83;104
-20;82;102
-19;83;102
-18;82;100
-19;81;100
-20;80;100
-21;81;102
-22;80;102
-23;79;102
-24;80;104
-23;81;104
-22;80;102
-23;81;104
-24;82;106
-23;83;106
-24;84;108
-25;85;110
-26;84;110
-25;83;108
-24;84;108
-23;85;108
-24;84;108
-23;85;108
-22;86;108
-21;87;108
-20;88;108
-19;89;108
-20;88;108
-19;89;108
-20;90;110
-19;89;108
-18;90;108
-19;91;110
-20;90;110
-21;91;112
-22;92;114
-21;91;112
-22;92;114
-23;93;116
-22;92;114
-21;93;114
-22;94;116
-21;95;116
-22;96;118
-23;95;118
-24;94;118
-23;93;116
-24;92;116
-25;91;116
-24;90;114
-25;91;116
-26;90;116
-27;91;118
-28;92;120
-27;93;120
-26;94;120
-25;93;118
-24;92;116
-23;93;116
-24;92;116
-25;93;118
-24;92;116
-23;93;116
-22;92;114
-23;93;116
-22;94;116
-21;93;114
-22;92;114
-21;93;114
-20;94;114
-19;95;114
-20;94;114
-21;93;114
-20;92;112
-21;91;112
-20;92;112
-19;91;110
-20;92;112
-21;91;112
-22;92;114
-21;93;114
-20;94;114
-21;93;114
-20;92;112
-21;93;114
-20;94;114
-19;93;112
-20;92;112
-19;91;110
-20;92;112
-19;91;110
-18;92;110
-17;93;110
-16;92;108
-17;93;110
-18;92;110
-17;91;108
-16;90;106
-15;91;106
-16;92;108
-15;91;106
-14;92;106
-13;91;104
-14;92;106
-13;93;106
-12;94;106
-11;93;104
-12;94;106
-13;93;106
-12;94;106
-13;93;106
-12;92;104
-13;93;106
-14;92;106
-13;93;106
-14;94;108
-15;93;108
-14;92;106
-13;91;104
-14;92;106
-13;93;106
-14;94;108
-15;95;110
-14;96;110
-15;97;112
-14;96;110
-13;97;110
-12;96;108
-11;95;106
-10;96;106
-11;97;108
-10;98;108
-11;99;110
-12;100;112
-11;99;110
-10;100;110
-11;99;110
-10;100;110
-11;101;112
-10;100;110
-11;101;112
-10;100;110
-11;101;112
-10;100;110
-9;101;110
-8;100;108
-7;101;108
-6;102;108
-7;101;108
-6;100;106
-5;101;106
-6;100;106
-5;99;104
-6;98;104
-7;97;104
-6;98;104
-5;99;104
-6;98;104
-7;97;104
-6;96;102
-5;97;102
-4;98;102
-5;99;104
-4;100;104
-3;101;104
-4;102;106
-5;103;108
-4;102;106
-5;101;106
-4;102;106
-5;101;106
-6;100;106
-7;101;108
-6;102;108
-5;103;108
-6;104;110
-7;105;112
-6;106;112
-5;105;110
-4;106;110
-5;105;110
-6;106;112
-7;105;112
-8;106;114
-7;107;114
-6;106;112
-7;105;112
-6;106;112
-5;107;112
-6;108;114
-7;109;116
-6;110;116
-5;111;116
-4;110;114
-5;111;116
-6;110;116
-7;111;118
-8;112;120
-9;111;120
-8;112;120
-9;113;122
-10;114;124
-9;115;124
-8;116;124
-7;115;122
-6;114;120
-5;115;120
-6;116;122
-5;115;120
-6;116;122
-7;115;122
-8;116;124
-9;117;126
-8;116;124
-9;117;126
-10;118;128
-11;119;130
-10;118;128
-9;117;126
-10;116;126
-9;115;124
-8;116;124
-9;117;126
-10;116;126
-11;117;128
-12;116;128
-13;117;130
-14;116;130
-15;117;132
-14;118;132
-13;117;130
-14;116;130
-15;115;130
-14;116;130
-13;115;128
-14;114;128
-13;113;126
-14;112;126
-15;113;128
-16;112;128
-17;113;130
-16;114;130
-17;113;130
-18;114;132
-19;113;132
-18;114;132
-17;113;130
-18;114;132
-19;115;134
-18;114;132
-19;113;132
-18;114;132
-17;115;132
-18;116;134
-17;117;134
-18;116;134
-19;115;134
-18;116;134
-17;115;132
-16;116;132
-17;117;134
-16;116;132
-15;115;130
-16;114;130
-17;113;130
-16;112;128
-15;111;126
-16;110;126
-17;111;128
-18;110;128
-19;111;130
-20;112;132
-21;111;132
-20;110;130
-19;111;130
-20;110;130
-19;109;128
-20;110;130
-21;111;132
-22;112;134
-21;113;134
-22;114;136
-23;115;138
-24;116;140
-25;117;142
-26;118;144
-25;119;144
-24;118;142
-25;119;144
-26;120;146
-25;121;146
-26;122;148
-25;123;148
-26;122;148
-27;123;150
-28;122;150
-27;121;148
-28;120;148
-29;119;148
-30;120;150
-31;119;150
-30;120;150
-31;121;152
-32;120;152
-31;121;152
-32;122;154
-33;123;156
-34;122;156
-35;123;158
-34;124;158
-33;123;156
-34;122;156
-33;123;156
-32;124;156
-33;125;158
-32;124;156
-33;123;156
-34;124;158
-35;125;160
-36;126;162
-37;127;164
-36;128;164
-37;127;164
-38;128;166
-39;127;166
-38;128;166
-37;127;164
-38;126;164
-39;125;164
-40;124;164
-41;123;164
-40;124;164
-39;123;162
-40;124;164
-41;125;166
-40;126;166
-41;127;168
-40;128;168
-39;127;166
-38;126;164
-37;127;164
-38;126;164
-39;127;166
-38;128;166
-37;127;164
-38;126;164
-37;125;162
-36;124;160
-35;123;158
-36;124;160
-37;123;160
-36;124;160
-37;123;160
-36;122;158
-35;123;158
-36;122;158
-35;123;158
-34;122;156
-35;123;158
-34;122;156
-35;121;156
-34;120;154
-35;121;156
-34;120;154
-35;119;154
-36;118;154
-35;119;154
-36;120;156
-37;121;158
-38;120;158
-37;121;158
-36;120;156
-37;121;158
-36;122;158
-35;123;158
-36;122;158
-35;121;156
-36;120;156
-35;119;154
-34;118;152
-35;119;154
-34;118;152
-33;119;152
-34;118;152
-33;117;150
-32;118;150
-33;117;150
-34;118;152
-35;119;154
-34;120;154
-33;119;152
-34;120;154
-35;121;156
-36;120;156
-35;121;156
-34;120;154
-33;119;152
-32;120;152
-33;121;154
-34;120;154
-35;119;154
-36;120;156
-35;119;154
-36;120;156
-37;119;156
-36;118;154
-37;117;154
-36;118;154
-35;117;152
-36;118;154
-37;117;154
-38;116;154
-37;115;152
-38;114;152
-39;115;154
-38;116;154
-37;117;154
-38;118;156
-39;119;158
-38;120;158
-39;121;160
-40;122;162
-39;121;160
-38;122;160
-39;121;160
-38;122;160
-39;121;160
-38;120;158
-37;119;156
-38;120;158
-37;119;156
-36;120;156
-37;119;156
-36;120;156
-37;119;156
-36;118;154
-37;119;156
-38;118;156
-39;119;158
-40;120;160
-41;119;160
-42;120;162
-41;119;160
-40;118;158
-39;117;156
-40;118;158
-39;117;156
-38;118;156
-39;117;156
-38;118;156
-37;117;154
-38;116;154
-39;115;154
-40;116;156
-41;117;158
-42;118;160
-41;119;160
-42;120;162
-43;119;162
-44;118;162
-43;119;162
-42;120;162
-41;121;162
-40;120;160
-41;119;160
-42;118;160
-41;117;158
-42;116;158
-41;117;158
-42;116;158
-41;117;158
-42;118;160
-41;119;160
-42;118;160
-43;119;162
-44;118;162
-45;117;162
-44;116;160
-45;117;162
-44;116;160
-45;115;160
-44;114;158
-43;113;156
-42;114;156
-43;115;158
-44;116;160
-43;115;158
-42;114;156
-43;113;156
-42;112;154
-41;111;152
-40;110;150
-39;111;150
-38;112;150
-39;113;152
-40;114;154
-41;113;154
-40;114;154
-41;115;156
-40;116;156
-39;117;156
-38;116;154
-39;115;154
-38;116;154
-37;117;154
-38;118;156
-37;119;156
-38;120;158
-37;119;156
-36;118;154
-37;117;154
-36;116;152
-37;117;154
-38;118;156
-37;117;154
-36;116;152
-37;115;152
-36;116;152
-35;117;152
-36;118;154
-35;119;154
-36;120;156
-35;121;156
-36;120;156
-35;119;154
-34;118;152
-35;119;154
-34;120;154
-33;119;152
-32;118;150
-33;119;152
-32;120;152
-33;121;154
-34;120;154
-33;121;154
-32;122;154
-31;121;152
-32;120;152
-33;121;154
-32;120;152
-33;121;154
-34;122;156
-35;121;156
-34;120;154
-35;121;156
-34;122;156
-35;123;158
-34;124;158
-33;123;156
-32;124;156
-33;125;158
-34;126;160
-35;127;162
-36;128;164
-35;127;162
-34;126;160
-35;125;160
-34;126;160
-33;127;160
-32;126;158
-33;127;160
-34;128;162
-35;129;164
-34;128;162
-35;129;164
-34;128;162
-33;127;160
-34;126;160
-35;127;162
-34;126;160
-35;127;162
-34;128;162
-35;129;164
-36;128;164
-37;127;164
-38;128;166
-39;129;168
-38;130;168
-37;131;168
-36;132;168
-37;133;170
-38;132;170
-39;133;172
-40;134;174
-39;133;172
-40;132;172
-41;131;172
-42;132;174
-41;133;174
-42;132;174
-43;133;176
-44;132;176
-45;131;176
-46;130;176
-47;129;176
-48;130;178
-49;131;180
-48;132;180
-47;131;178
-46;132;178
-45;131;176
-46;130;176
-47;129;176
-48;128;176
-49;129;178
-48;128;176
-49;127;176
-48;128;176
-47;127;174
-48;126;174
-49;125;174
-48;126;174
-49;127;176
-50;128;178
-51;127;178
-50;126;176
-51;127;178
-50;128;178
-51;127;178
-52;128;180
-53;127;180
-54;128;182
-53;127;180
-52;128;180
-53;129;182
-54;130;184
-55;129;184
-54;130;184
-55;129;184
-54;130;184
-55;129;184
-56;130;186
-57;129;186
-56;130;186
-55;129;184
-54;130;184
-53;131;184
-52;132;184
-53;131;184
-52;132;184
-53;131;184
-52;132;184
-53;131;184
-52;132;184
-51;131;182
-52;130;182
-51;131;182
-52;130;182
-51;129;180
-52;130;182
-51;129;180
-50;130;180
-51;129;180
-50;128;178
-49;129;178
-50;128;178
-49;129;178
-50;128;178
-51;127;178
-52;126;178
-51;127;178
-52;128;180
-53;129;182
-54;128;182
-53;129;182
-54;130;184
-53;131;184
-54;130;184
-55;129;184
-54;128;182
-53;129;182
-52;130;182
-51;129;180
-52;128;180
-51;129;180
-50;128;178
-51;127;178
-52;128;180
-51;127;178
-52;128;180
-53;129;182
-52;128;180
-51;127;178
-52;126;178
-53;125;178
-52;124;176
-53;125;178
-54;124;178
-55;125;180
-54;126;180
-53;125;178
-54;124;178
-53;125;178
-54;126;180
-55;127;182
-54;126;180
-55;125;180
-54;124;178
-53;123;176
-54;122;176
-55;121;176
-54;122;176
-53;121;174
-52;120;172
-53;121;174
-54;122;176
-55;123;178
-56;124;180
-57;123;180
-56;124;180
-57;123;180
-58;124;182
-57;125;182
-56;126;182
-57;125;182
-56;126;182
-55;127;182
-56;128;184
-55;127;182
-54;126;180
-55;125;180
-56;124;180
-55;123;178
-56;122;178
-55;121;176
-56;120;176
-55;119;174
-54;120;174
-55;121;176
-56;122;178
-57;121;178
-58;120;178
-59;121;180
-58;120;178
-59;121;180
-60;122;182
-61;123;184
-62;122;184
-63;123;186
-62;122;184
-61;123;184
-62;124;186
-63;123;186
-64;124;188
-65;125;190
-64;126;190
-65;125;190
-66;126;192
-67;125;192
-66;126;192
-67;125;192
-68;124;192
-69;125;194
-68;124;192
-69;123;192
-68;122;190
-69;121;190
-70;122;192
-69;123;192
-68;122;190
-67;123;190
-68;122;190
-67;121;188
-66;120;186
-65;121;186
-64;122;186
-65;121;186
-66;122;188
-67;121;188
-68;122;190
-67;123;190
-68;122;190
-69;121;190
-70;122;192
-71;121;192
-72;122;194
-71;121;192
-72;122;194
-71;121;192
-72;122;194
-73;121;194
-72;122;194
-71;121;192
-72;122;194
